,RegionName,City,State,2020-01,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college
207,23223,Richmond,VA,1171.0,51334.0,21211.0,24039.0,27295.0,34.5,1748.0,1637.0,1513.0,857.0,477.0,269.0,411.0,1656.0,2473.0,1925.0,1275.0,1374.0,1181.0,1839.0,1515.0,516.0,583.0,688.0,323.0,311.0,307.0,1749.0,1538.0,1316.0,786.0,372.0,294.0,256.0,1344.0,2725.0,2900.0,1724.0,1361.0,1482.0,2088.0,1993.0,442.0,1154.0,597.0,756.0,848.0,576.0,396.0,598.0,8886.0,50436.0,49128.0,41350.0,35111.0,28612.0,827.0,39211.0,521.0,1142.0,18.0,323.0,1233.0,1142.0,50192.0,22.0,53.0,2464.0,2157.0,61.0,14.0,417.0,440.0,40507.0,26346.0,2926.0,1784.0,1095.0,1237.0,1231.0,1033.0,1190.0,980.0,807.0,1726.0,1908.0,1970.0,1346.0,708.0,690.0,580.0,49896.0,12750.0,0.5033,23542.0,945.0,111400.0,155300.0,208600.0,21211.0,12248.0,2331.0,361.0,186.0,11661.0,2615.0,885.0,1680.0,2107.0,899.0,711.0,2940.0,44.0,353.0,619.0,1441.0,1966.0,4671.0,10750.0,10461.0,4011.0,8.0,41.0,11144.0,6616.0,764.0,31.6,606.0,3211.0,1167.0,861.0,846.0,1604.0,1545.0,1089.0,824.0,495.0,8963.0,0.0,6674.0,4699.0,3120.0,3768.0,1257.0,1028.0,151.0,78.0,0.0,2511.0,527.0,424.0,1975.0,3134.0,4941.0,5373.0,2117.0,3316.0,785.0,923.0,702.0,23266.0,1050.0,1062.0,1961.0,4102.0,9145.0,5003.0,2001.0,960.0,520200.0,1081.0,1071.0,20425.0,2493.0,0.0,17932.0,1216.0,2494.0,5560.0,7687.0,1751.0,2653.0,5581.0,6272.0,9929.0,5560.0,8334.0,3524.0,9826.0,504.0,502.0,433.0,199.0,816.0,2357.0,885.0,5696.0,24713.0,1278.0,26043.0,15307.0,24328.0,52.0,25991.0,33.0,2317.0,657.0,6697.0,2140.0,483.0,1651.0,834.0,1967.0,3212.0,2594.0,1683.0,445.0,8645.0,1147.0,3636.0,6324.0,4961.0,8645.0,6324.0,2356.0,2017.0,2307.0,11669.0,2548.0
511,92103,San Diego,CA,2212.0,34878.0,18118.0,17354.0,17524.0,39.9,850.0,318.0,370.0,191.0,53.0,139.0,102.0,373.0,1844.0,2289.0,1561.0,1664.0,1451.0,1491.0,1091.0,508.0,481.0,672.0,419.0,445.0,282.0,848.0,436.0,315.0,485.0,333.0,113.0,36.0,662.0,2513.0,2101.0,1548.0,1077.0,747.0,1141.0,756.0,344.0,642.0,351.0,657.0,855.0,640.0,380.0,544.0,23704.0,34365.0,33654.0,31522.0,29254.0,23020.0,2056.0,1549.0,2215.0,5916.0,132.0,144.0,1152.0,5916.0,28962.0,122.0,71.0,141.0,73.0,345.0,233.0,2230.0,1463.0,77551.0,58837.0,904.0,687.0,587.0,484.0,541.0,572.0,687.0,697.0,609.0,1280.0,1571.0,2423.0,2061.0,1413.0,1543.0,2059.0,34284.0,3017.0,0.4901,19748.0,1473.0,453600.0,740400.0,1061100.0,18118.0,11877.0,1630.0,547.0,114.0,5503.0,1520.0,712.0,1504.0,2091.0,2408.0,3332.0,2678.0,0.0,198.0,308.0,1303.0,1968.0,5339.0,11526.0,6592.0,576.0,595.0,142.0,3813.0,651.0,1408.0,27.1,385.0,2038.0,887.0,905.0,979.0,1597.0,1794.0,2009.0,1087.0,196.0,6241.0,997.0,4533.0,2477.0,3825.0,1760.0,1339.0,858.0,376.0,85.0,20.0,421.0,104.0,104.0,2225.0,3478.0,4031.0,2876.0,1335.0,2289.0,1019.0,884.0,1099.0,19236.0,932.0,2373.0,646.0,1450.0,8421.0,6617.0,1205.0,425.0,430500.0,977.0,951.0,16317.0,962.0,0.0,15355.0,721.0,1642.0,10605.0,2496.0,1127.0,4814.0,4023.0,1267.0,2767.0,10605.0,14846.0,7823.0,6792.0,298.0,1571.0,1318.0,106.0,68.0,631.0,801.0,4793.0,21681.0,816.0,22826.0,8696.0,21609.0,329.0,22497.0,69.0,2381.0,551.0,5605.0,1493.0,605.0,1184.0,1254.0,647.0,1845.0,4705.0,933.0,409.0,13529.0,340.0,820.0,3996.0,2996.0,13529.0,3996.0,557.0,613.0,712.0,5669.0,1799.0
1290,90221,Compton,CA,2129.0,52322.0,12228.0,26491.0,25831.0,30.4,2163.0,2441.0,2190.0,1334.0,1031.0,445.0,689.0,1244.0,1879.0,1966.0,2029.0,1898.0,1807.0,1526.0,1148.0,273.0,420.0,467.0,233.0,183.0,128.0,1767.0,1836.0,2295.0,1363.0,812.0,709.0,519.0,1252.0,1866.0,1575.0,1925.0,1739.0,1768.0,1509.0,1400.0,419.0,572.0,347.0,476.0,595.0,441.0,385.0,261.0,564.0,51693.0,50135.0,38809.0,30232.0,26023.0,11697.0,9966.0,448.0,40855.0,47.0,37.0,405.0,40855.0,11467.0,22.0,3.0,696.0,513.0,2565.0,1583.0,35.0,34.0,48762.0,15167.0,779.0,639.0,679.0,749.0,572.0,832.0,662.0,701.0,700.0,1170.0,1561.0,1448.0,843.0,339.0,394.0,160.0,52083.0,11559.0,0.4064,12651.0,1153.0,265200.0,331700.0,392000.0,12228.0,5963.0,423.0,130.0,38.0,8528.0,849.0,516.0,810.0,584.0,467.0,219.0,234.0,444.0,8.0,193.0,3771.0,1953.0,5927.0,1807.0,10421.0,2923.0,0.0,7.0,15389.0,4663.0,1034.0,37.6,171.0,2068.0,627.0,417.0,600.0,670.0,551.0,429.0,333.0,97.0,6265.0,4.0,4969.0,3051.0,762.0,4698.0,2347.0,1124.0,1142.0,53.0,28.0,2351.0,712.0,665.0,1035.0,1795.0,2705.0,3201.0,841.0,4473.0,1635.0,2382.0,1863.0,19930.0,292.0,401.0,579.0,955.0,3202.0,4096.0,2204.0,1771.0,619585.0,1189.0,925.0,18157.0,3001.0,226.0,15156.0,209.0,1371.0,1284.0,7806.0,1484.0,198.0,3845.0,13467.0,8517.0,1284.0,1335.0,264.0,6700.0,180.0,188.0,15.0,2330.0,985.0,1165.0,615.0,5478.0,21006.0,2391.0,23400.0,15409.0,20331.0,3.0,23397.0,212.0,2133.0,1765.0,3341.0,486.0,269.0,3296.0,1451.0,429.0,2277.0,2054.0,2184.0,1109.0,2590.0,2673.0,6392.0,4815.0,4536.0,2590.0,4815.0,3183.0,3512.0,3873.0,15905.0,3424.0
1219,21075,Elkridge,MD,1564.0,32496.0,11695.0,15893.0,16603.0,33.7,1325.0,1133.0,1132.0,833.0,372.0,223.0,152.0,699.0,1251.0,1212.0,1392.0,1122.0,1095.0,1332.0,788.0,129.0,340.0,319.0,215.0,132.0,80.0,1453.0,1084.0,1271.0,651.0,404.0,137.0,76.0,715.0,1255.0,1523.0,1402.0,1375.0,1086.0,1364.0,807.0,312.0,293.0,246.0,294.0,388.0,107.0,200.0,160.0,16718.0,31989.0,30961.0,24614.0,20836.0,18226.0,2537.0,6347.0,4562.0,3603.0,80.0,65.0,1121.0,3603.0,28893.0,406.0,164.0,439.0,259.0,125.0,100.0,1419.0,866.0,103312.0,42627.0,279.0,234.0,301.0,274.0,195.0,213.0,214.0,336.0,229.0,702.0,962.0,1684.0,1583.0,1336.0,1609.0,1544.0,32357.0,1809.0,0.3664,12086.0,1712.0,260300.0,348700.0,444200.0,11695.0,3844.0,391.0,102.0,64.0,4419.0,3102.0,52.0,163.0,570.0,1667.0,727.0,722.0,664.0,799.0,1166.0,109.0,1996.0,6505.0,3246.0,8449.0,801.0,0.0,24.0,8882.0,1969.0,1539.0,28.7,127.0,984.0,264.0,132.0,391.0,334.0,656.0,583.0,343.0,30.0,7851.0,0.0,6352.0,4033.0,1211.0,3227.0,2523.0,1796.0,633.0,94.0,0.0,704.0,183.0,183.0,1497.0,1546.0,3357.0,2866.0,857.0,2203.0,1242.0,1780.0,1559.0,16907.0,95.0,922.0,248.0,261.0,3625.0,5480.0,1678.0,651.0,468615.0,468.0,167.0,16158.0,1784.0,133.0,14374.0,29.0,1337.0,6105.0,3198.0,825.0,3918.0,2479.0,1483.0,3619.0,6105.0,10242.0,4988.0,4641.0,229.0,1030.0,867.0,105.0,139.0,692.0,770.0,3832.0,17844.0,624.0,18962.0,5652.0,17829.0,494.0,18468.0,10.0,1720.0,1028.0,3932.0,884.0,551.0,784.0,791.0,2009.0,1397.0,3397.0,735.0,606.0,9649.0,952.0,1176.0,3071.0,2996.0,9649.0,3071.0,1667.0,2008.0,2069.0,9524.0,1745.0
398,33308,Fort Lauderdale,FL,1862.0,27951.0,15485.0,13919.0,14032.0,57.2,398.0,224.0,334.0,332.0,57.0,46.0,23.0,269.0,524.0,459.0,637.0,832.0,999.0,1139.0,1337.0,640.0,833.0,1088.0,899.0,817.0,635.0,496.0,518.0,285.0,270.0,138.0,10.0,27.0,309.0,424.0,769.0,547.0,576.0,787.0,1300.0,1159.0,501.0,847.0,537.0,922.0,968.0,891.0,858.0,893.0,21796.0,27851.0,27438.0,25518.0,24215.0,14234.0,2169.0,510.0,1029.0,4242.0,13.0,34.0,327.0,4242.0,23709.0,55.0,46.0,19.0,81.0,313.0,321.0,1729.0,2289.0,62768.0,66643.0,658.0,625.0,605.0,776.0,858.0,822.0,594.0,866.0,467.0,1220.0,1224.0,1609.0,1076.0,733.0,1031.0,2321.0,27730.0,1940.0,0.5652,23510.0,1340.0,215600.0,377700.0,672500.0,15485.0,4873.0,8025.0,310.0,398.0,5404.0,577.0,452.0,529.0,1076.0,1426.0,3386.0,10629.0,31.0,292.0,127.0,196.0,1971.0,5689.0,8744.0,6741.0,585.0,239.0,33.0,2857.0,456.0,1263.0,34.2,338.0,1308.0,530.0,375.0,330.0,491.0,578.0,545.0,242.0,136.0,10612.0,736.0,4444.0,3033.0,1137.0,884.0,707.0,564.0,138.0,5.0,0.0,177.0,115.0,115.0,1553.0,1851.0,1997.0,1692.0,691.0,1483.0,719.0,884.0,861.0,11731.0,223.0,1260.0,531.0,1292.0,8299.0,4750.0,887.0,257.0,307250.0,121.0,59.0,10806.0,879.0,40.0,9927.0,166.0,1695.0,6877.0,4542.0,1304.0,3202.0,2905.0,1250.0,5118.0,6877.0,7848.0,5066.0,5904.0,424.0,1651.0,960.0,75.0,138.0,835.0,789.0,4872.0,13345.0,733.0,14084.0,11434.0,12991.0,6.0,14078.0,43.0,1474.0,541.0,2602.0,1692.0,341.0,647.0,681.0,423.0,1328.0,2101.0,687.0,785.0,6983.0,458.0,825.0,3377.0,1702.0,6983.0,3377.0,609.0,546.0,749.0,3347.0,646.0
630,80233,Northglenn,CO,1404.0,50478.0,17057.0,25356.0,25122.0,32.7,1913.0,2314.0,1776.0,940.0,625.0,271.0,321.0,1420.0,2152.0,2291.0,1929.0,1613.0,1686.0,1294.0,1760.0,355.0,523.0,445.0,257.0,399.0,140.0,1550.0,2012.0,1772.0,939.0,725.0,475.0,149.0,1266.0,1967.0,2171.0,2196.0,1348.0,1745.0,1467.0,1398.0,401.0,716.0,327.0,641.0,675.0,440.0,381.0,361.0,31116.0,49992.0,48437.0,38548.0,32010.0,27066.0,2163.0,904.0,1377.0,15891.0,236.0,9.0,945.0,15891.0,34587.0,15.0,44.0,75.0,24.0,702.0,493.0,2159.0,2122.0,73882.0,29386.0,552.0,334.0,295.0,595.0,563.0,871.0,639.0,651.0,674.0,1280.0,2299.0,3204.0,2368.0,1198.0,1068.0,466.0,50137.0,3919.0,0.3582,17740.0,1423.0,206000.0,261800.0,328600.0,17057.0,6967.0,683.0,358.0,153.0,10945.0,1357.0,21.0,476.0,1166.0,1426.0,1478.0,819.0,52.0,171.0,113.0,102.0,1979.0,8071.0,5641.0,11416.0,1483.0,13.0,136.0,13216.0,2953.0,1303.0,30.3,170.0,1407.0,665.0,577.0,800.0,957.0,1062.0,697.0,427.0,205.0,10090.0,12.0,8156.0,5984.0,1881.0,4253.0,2841.0,1689.0,948.0,146.0,58.0,1412.0,568.0,524.0,1606.0,2123.0,3182.0,3845.0,1997.0,4634.0,3044.0,2888.0,3056.0,26375.0,232.0,1038.0,583.0,818.0,4648.0,6482.0,2806.0,2303.0,810285.0,1029.0,996.0,24940.0,2546.0,33.0,22394.0,274.0,3037.0,5040.0,8220.0,3018.0,1632.0,5566.0,3712.0,9556.0,5040.0,6389.0,2081.0,11621.0,358.0,738.0,247.0,289.0,508.0,1783.0,1749.0,5672.0,27824.0,1170.0,29008.0,9540.0,27413.0,14.0,28994.0,211.0,2569.0,2687.0,4786.0,1642.0,860.0,2158.0,1268.0,1378.0,3802.0,3012.0,2214.0,1237.0,8841.0,3150.0,4554.0,6890.0,4389.0,8841.0,6890.0,3429.0,2993.0,2470.0,12740.0,1808.0
157,90019,Los Angeles,CA,2302.0,66245.0,24756.0,32342.0,33903.0,38.0,2058.0,1380.0,1529.0,756.0,560.0,403.0,724.0,1455.0,3165.0,2945.0,2950.0,2334.0,2478.0,2562.0,1854.0,471.0,704.0,906.0,613.0,451.0,355.0,2192.0,1555.0,1941.0,786.0,580.0,252.0,337.0,1812.0,2816.0,2676.0,2648.0,2754.0,2122.0,2322.0,2399.0,887.0,1165.0,757.0,590.0,1041.0,958.0,601.0,712.0,9632.0,65414.0,63710.0,55239.0,47925.0,39766.0,15512.0,12588.0,11101.0,30746.0,93.0,523.0,1484.0,30746.0,35499.0,937.0,684.0,800.0,999.0,2297.0,1263.0,868.0,572.0,52625.0,31994.0,1489.0,1464.0,1461.0,1379.0,1289.0,1420.0,1270.0,1088.0,947.0,2213.0,2021.0,2626.0,1754.0,1072.0,1346.0,1917.0,65520.0,11450.0,0.5087,26383.0,1319.0,607000.0,857000.0,1168500.0,24756.0,17805.0,1627.0,562.0,56.0,6296.0,1910.0,2905.0,4266.0,4588.0,3446.0,2258.0,663.0,51.0,70.0,185.0,3586.0,1945.0,8355.0,10920.0,13836.0,2574.0,182.0,69.0,12197.0,3756.0,1213.0,34.0,636.0,5080.0,1792.0,1354.0,1722.0,2029.0,1437.0,1999.0,1223.0,533.0,6951.0,1491.0,4941.0,2186.0,4313.0,4573.0,2420.0,1202.0,919.0,107.0,192.0,2153.0,716.0,694.0,889.0,2186.0,4219.0,5375.0,1692.0,7972.0,3473.0,3714.0,3665.0,33185.0,602.0,1790.0,2045.0,3174.0,10763.0,7555.0,2075.0,1189.0,1039240.0,4115.0,3967.0,27475.0,2645.0,111.0,24830.0,1181.0,3024.0,10465.0,8730.0,1595.0,3443.0,7005.0,11331.0,9248.0,10465.0,13583.0,5257.0,11624.0,691.0,1710.0,1002.0,1349.0,952.0,1561.0,1318.0,8583.0,35567.0,2066.0,37633.0,17606.0,34975.0,0.0,37633.0,130.0,5930.0,2491.0,7017.0,1587.0,2135.0,2121.0,3394.0,801.0,3671.0,4617.0,1080.0,593.0,13053.0,2765.0,3827.0,7034.0,8888.0,13053.0,7034.0,2450.0,2565.0,2634.0,14770.0,4241.0
108,11238,New York,NY,2835.0,54540.0,24547.0,25481.0,29059.0,35.8,1781.0,1038.0,988.0,564.0,205.0,161.0,159.0,949.0,2997.0,3714.0,2625.0,1800.0,1841.0,1290.0,1366.0,513.0,569.0,559.0,352.0,291.0,256.0,1513.0,1004.0,1076.0,544.0,175.0,110.0,179.0,1124.0,3831.0,4116.0,2786.0,2421.0,1690.0,1530.0,1458.0,505.0,893.0,668.0,682.0,1014.0,489.0,559.0,692.0,23185.0,53742.0,52284.0,46741.0,42970.0,36326.0,4256.0,19319.0,3319.0,5947.0,39.0,356.0,2365.0,5947.0,48593.0,191.0,64.0,1392.0,1552.0,345.0,417.0,1294.0,853.0,85407.0,53712.0,1885.0,1338.0,708.0,467.0,578.0,842.0,679.0,575.0,840.0,1279.0,1637.0,3161.0,2267.0,1863.0,2660.0,3768.0,54004.0,7014.0,0.4964,26697.0,1730.0,573100.0,886100.0,1575500.0,24547.0,17219.0,2150.0,590.0,48.0,401.0,947.0,2512.0,4842.0,4129.0,2887.0,4236.0,6673.0,59.0,451.0,507.0,1768.0,0.0,7150.0,13419.0,11128.0,3181.0,195.0,130.0,8508.0,2650.0,1633.0,26.8,596.0,3667.0,1002.0,885.0,1213.0,2435.0,2546.0,2435.0,1512.0,928.0,7328.0,1154.0,4938.0,1560.0,5623.0,3542.0,2484.0,2080.0,365.0,26.0,13.0,1058.0,179.0,120.0,590.0,1035.0,1744.0,2489.0,1500.0,5669.0,5193.0,4105.0,7412.0,29737.0,2282.0,2021.0,19887.0,16802.0,6858.0,703.0,131.0,53.0,1147415.0,22691.0,1204.0,2820.0,468.0,21317.0,2352.0,1240.0,2080.0,14566.0,4773.0,847.0,8902.0,3538.0,4037.0,5831.0,14566.0,24788.0,12071.0,6465.0,387.0,1621.0,1375.0,264.0,374.0,1141.0,798.0,5960.0,32374.0,2046.0,34420.0,12321.0,31758.0,0.0,34420.0,64.0,3099.0,410.0,7851.0,2218.0,3262.0,765.0,1964.0,1283.0,2430.0,7623.0,963.0,442.0,21048.0,606.0,1096.0,5090.0,4534.0,21048.0,5090.0,1578.0,1648.0,1447.0,9223.0,1932.0
222,33313,Lauderhill,FL,1451.0,62405.0,19653.0,29213.0,33192.0,33.9,2779.0,2101.0,2314.0,1473.0,916.0,434.0,438.0,1287.0,2103.0,2150.0,1689.0,1468.0,1675.0,2327.0,1751.0,388.0,550.0,720.0,611.0,225.0,395.0,2344.0,2016.0,1904.0,1280.0,1065.0,535.0,342.0,1550.0,2730.0,2390.0,2189.0,2068.0,1937.0,2317.0,2160.0,830.0,1271.0,961.0,891.0,968.0,559.0,422.0,463.0,5470.0,61337.0,59356.0,48220.0,39627.0,32474.0,12001.0,49151.0,801.0,5700.0,143.0,369.0,771.0,5700.0,56705.0,22.0,70.0,2822.0,2472.0,373.0,193.0,775.0,410.0,36410.0,15982.0,2048.0,1476.0,1619.0,1382.0,1372.0,1397.0,1356.0,1162.0,1192.0,1783.0,2059.0,1647.0,584.0,218.0,242.0,116.0,61798.0,14952.0,0.4168,23567.0,1122.0,52000.0,117800.0,192600.0,19653.0,11366.0,3914.0,897.0,174.0,6071.0,1705.0,680.0,1698.0,1500.0,1403.0,4967.0,5357.0,146.0,17.0,116.0,140.0,1974.0,6281.0,6716.0,12937.0,6275.0,17.0,68.0,16211.0,7926.0,973.0,42.8,525.0,4368.0,1460.0,933.0,1108.0,1146.0,1105.0,510.0,167.0,44.0,8287.0,7.0,5874.0,6931.0,1618.0,5794.0,2392.0,1835.0,518.0,9.0,30.0,3402.0,340.0,322.0,692.0,1944.0,3720.0,5594.0,2268.0,5687.0,1654.0,2461.0,2436.0,26456.0,337.0,616.0,1908.0,3012.0,9017.0,5597.0,1442.0,585.0,783915.0,2348.0,2275.0,23127.0,2882.0,0.0,20245.0,793.0,3744.0,3586.0,12756.0,1835.0,1630.0,5743.0,7788.0,14777.0,3586.0,4760.0,2154.0,11322.0,570.0,550.0,232.0,727.0,957.0,2762.0,1374.0,7172.0,28070.0,3364.0,31441.0,16779.0,27072.0,7.0,31434.0,132.0,3941.0,1665.0,7344.0,1246.0,400.0,730.0,1388.0,1008.0,4307.0,3095.0,2358.0,456.0,5408.0,2554.0,4528.0,7259.0,8321.0,5408.0,7259.0,3124.0,3463.0,3971.0,17823.0,3953.0
1300,2906,Providence,RI,1538.0,28196.0,10694.0,13702.0,14494.0,30.3,668.0,406.0,454.0,273.0,1012.0,602.0,412.0,871.0,1937.0,1285.0,741.0,772.0,609.0,744.0,735.0,271.0,243.0,406.0,300.0,130.0,221.0,642.0,552.0,464.0,316.0,1432.0,643.0,664.0,997.0,1591.0,1117.0,685.0,775.0,420.0,785.0,615.0,219.0,517.0,232.0,363.0,414.0,301.0,326.0,424.0,20038.0,27963.0,27490.0,24888.0,17788.0,14157.0,2855.0,1524.0,3452.0,1704.0,12.0,262.0,1181.0,1704.0,26492.0,125.0,78.0,89.0,44.0,18.0,34.0,1107.0,1171.0,81724.0,52188.0,839.0,431.0,353.0,483.0,273.0,228.0,316.0,275.0,255.0,776.0,887.0,1058.0,984.0,645.0,815.0,2076.0,24274.0,4087.0,0.5501,12151.0,1254.0,306000.0,415100.0,664900.0,10694.0,5594.0,1457.0,352.0,122.0,3995.0,541.0,1658.0,3314.0,1318.0,463.0,403.0,459.0,0.0,7.0,34.0,606.0,0.0,4074.0,5684.0,5010.0,674.0,99.0,53.0,3775.0,589.0,1164.0,28.9,351.0,1494.0,266.0,347.0,390.0,571.0,580.0,693.0,611.0,291.0,5100.0,194.0,3268.0,4240.0,3146.0,1515.0,1340.0,999.0,264.0,21.0,56.0,175.0,22.0,22.0,2467.0,2908.0,2569.0,1730.0,690.0,685.0,541.0,1269.0,725.0,13584.0,3036.0,1144.0,914.0,1211.0,5266.0,3322.0,708.0,187.0,310070.0,1187.0,670.0,8996.0,984.0,29.0,8012.0,4083.0,494.0,5542.0,1272.0,217.0,3977.0,1161.0,753.0,1505.0,5542.0,11206.0,8116.0,1872.0,135.0,723.0,1263.0,31.0,91.0,241.0,214.0,2698.0,15116.0,630.0,15788.0,9100.0,14728.0,42.0,15746.0,94.0,1126.0,188.0,7024.0,950.0,348.0,844.0,596.0,283.0,1383.0,1908.0,175.0,197.0,10402.0,226.0,618.0,2325.0,1545.0,10402.0,2325.0,738.0,655.0,863.0,10950.0,5596.0
41,77429,Cypress,TX,1239.0,88344.0,28386.0,41347.0,46997.0,35.1,2867.0,3812.0,3657.0,1974.0,836.0,773.0,460.0,1095.0,1925.0,2870.0,3181.0,3597.0,3078.0,2684.0,2892.0,713.0,575.0,905.0,332.0,504.0,291.0,3966.0,4382.0,4284.0,2404.0,788.0,216.0,367.0,986.0,2654.0,3720.0,3812.0,3208.0,3167.0,3259.0,2927.0,985.0,1469.0,853.0,714.0,1046.0,890.0,589.0,311.0,54198.0,87259.0,84746.0,63667.0,55477.0,47754.0,5141.0,7448.0,7858.0,16951.0,93.0,124.0,1672.0,16951.0,71393.0,509.0,202.0,271.0,97.0,1031.0,633.0,3916.0,4201.0,107072.0,44021.0,605.0,225.0,429.0,476.0,535.0,434.0,465.0,838.0,758.0,1979.0,2345.0,4039.0,3492.0,3247.0,3629.0,4890.0,88187.0,3228.0,0.4074,29776.0,1368.0,169800.0,234700.0,339000.0,28386.0,4215.0,1390.0,520.0,311.0,26131.0,285.0,14.0,393.0,598.0,750.0,365.0,1002.0,221.0,1736.0,2349.0,111.0,2002.0,19963.0,5113.0,23273.0,1231.0,19.0,52.0,27346.0,3348.0,1220.0,29.1,106.0,797.0,583.0,315.0,268.0,502.0,883.0,488.0,160.0,113.0,24171.0,220.0,17337.0,8019.0,254.0,8378.0,7264.0,4479.0,2597.0,188.0,0.0,1114.0,238.0,238.0,2253.0,2694.0,4258.0,4706.0,2189.0,5568.0,4199.0,6619.0,6134.0,38620.0,166.0,3493.0,343.0,442.0,6619.0,14445.0,5007.0,1873.0,1348375.0,646.0,646.0,37190.0,3273.0,0.0,33917.0,30.0,4184.0,19119.0,7941.0,3532.0,7072.0,8907.0,2322.0,9026.0,19119.0,24343.0,8387.0,16623.0,856.0,3893.0,2066.0,139.0,314.0,1395.0,2317.0,10980.0,42637.0,1644.0,44297.0,19370.0,42113.0,16.0,44281.0,2207.0,1913.0,2476.0,9018.0,3574.0,734.0,4792.0,2061.0,1076.0,4609.0,5638.0,2083.0,2456.0,23287.0,1735.0,3438.0,10419.0,3758.0,23287.0,10419.0,6668.0,6042.0,5861.0,26781.0,3636.0
